ticks,agent-belief-pair
0,[[0 0] [1 1] [2 2] [3 3] [4 4] [5 5] [6 6] [7 7] [8 8] [9 9] [10 10] [11 11] [12 12] [13 13] [14 14] [15 15] [16 16] [17 17] [18 18] [19 19] [20 20] [21 21] [22 22] [23 23] [24 24] [25 25] [26 26] [27 27] [28 28] [29 29] [30 30] [31 31] [32 32] [33 33] [34 34] [35 35] [36 36] [37 37] [38 38] [39 39] [40 40] [41 41] [42 42] [43 43] [44 44] [45 45] [46 46] [47 47] [48 48] [49 49] [50 50] [51 51] [52 52] [53 53] [54 54] [55 55] [56 56] [57 57] [58 58] [59 59] [60 60] [61 61] [62 62] [63 63] [64 64] [65 65] [66 66] [67 67] [68 68] [69 69] [70 70] [71 71] [72 72] [73 73] [74 74] [75 75] [76 76] [77 77] [78 78] [79 79] [80 80] [81 81] [82 82] [83 83] [84 84] [85 85] [86 86] [87 87] [88 88] [89 89] [90 90] [91 91] [92 92] [93 93] [94 94] [95 95] [96 96] [97 97] [98 98] [99 99]]
1,[[0 0] [1 1] [2 2] [3 3] [4 41] [5 5] [6 6] [7 7] [8 8] [9 9] [10 10] [11 52] [12 13] [13 13] [14 14] [15 15] [16 16] [17 17] [18 18] [19 19] [20 2] [21 46] [22 22] [23 95] [24 24] [25 25] [26 26] [27 27] [28 28] [29 29] [30 41] [31 31] [32 32] [33 33] [34 34] [35 35] [36 36] [37 37] [38 5] [39 39] [40 40] [41 41] [42 76] [43 43] [44 44] [45 45] [46 46] [47 47] [48 48] [49 49] [50 50] [51 98] [52 52] [53 53] [54 54] [55 55] [56 56] [57 57] [58 58] [59 63] [60 60] [61 84] [62 62] [63 40] [64 64] [65 65] [66 66] [67 67] [68 68] [69 95] [70 98] [71 71] [72 60] [73 73] [74 93] [75 75] [76 76] [77 77] [78 10] [79 79] [80 80] [81 81] [82 82] [83 83] [84 84] [85 85] [86 41] [87 87] [88 88] [89 89] [90 90] [91 91] [92 1] [93 93] [94 94] [95 24] [96 96] [97 97] [98 98] [99 99]]
2,[[0 0] [1 1] [2 46] [3 3] [4 52] [5 9] [6 6] [7 7] [8 8] [9 9] [10 10] [11 7] [12 13] [13 13] [14 36] [15 55] [16 16] [17 17] [18 18] [19 19] [20 2] [21 77] [22 22] [23 95] [24 50] [25 25] [26 26] [27 27] [28 28] [29 99] [30 41] [31 31] [32 32] [33 33] [34 95] [35 35] [36 36] [37 37] [38 19] [39 39] [40 40] [41 41] [42 93] [43 43] [44 44] [45 45] [46 46] [47 52] [48 48] [49 40] [50 50] [51 98] [52 52] [53 53] [54 80] [55 55] [56 56] [57 57] [58 58] [59 63] [60 60] [61 84] [62 62] [63 40] [64 64] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 37] [73 73] [74 93] [75 75] [76 76] [77 77] [78 84] [79 79] [80 80] [81 81] [82 26] [83 83] [84 84] [85 64] [86 41] [87 87] [88 88] [89 89] [90 90] [91 91] [92 1] [93 93] [94 94] [95 84] [96 96] [97 97] [98 22] [99 99]]
3,[[0 0] [1 13] [2 80] [3 8] [4 52] [5 9] [6 6] [7 7] [8 8] [9 9] [10 10] [11 7] [12 13] [13 13] [14 95] [15 87] [16 16] [17 17] [18 18] [19 19] [20 2] [21 53] [22 22] [23 10] [24 50] [25 25] [26 26] [27 27] [28 25] [29 99] [30 41] [31 31] [32 32] [33 36] [34 26] [35 35] [36 36] [37 37] [38 19] [39 39] [40 40] [41 8] [42 93] [43 43] [44 44] [45 45] [46 40] [47 52] [48 41] [49 40] [50 50] [51 98] [52 52] [53 53] [54 40] [55 55] [56 56] [57 37] [58 26] [59 63] [60 60] [61 84] [62 25] [63 40] [64 41] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 37] [73 73] [74 93] [75 75] [76 76] [77 77] [78 84] [79 75] [80 80] [81 81] [82 26] [83 83] [84 84] [85 64] [86 41] [87 87] [88 18] [89 89] [90 90] [91 9] [92 1] [93 6] [94 94] [95 25] [96 96] [97 73] [98 22] [99 41]]
4,[[0 0] [1 13] [2 80] [3 8] [4 52] [5 9] [6 35] [7 7] [8 8] [9 25] [10 10] [11 84] [12 13] [13 10] [14 13] [15 87] [16 16] [17 17] [18 18] [19 19] [20 84] [21 63] [22 22] [23 10] [24 19] [25 25] [26 26] [27 84] [28 87] [29 13] [30 41] [31 31] [32 32] [33 13] [34 26] [35 35] [36 36] [37 37] [38 19] [39 39] [40 40] [41 8] [42 19] [43 43] [44 44] [45 45] [46 73] [47 52] [48 41] [49 95] [50 50] [51 6] [52 52] [53 53] [54 37] [55 55] [56 56] [57 37] [58 26] [59 63] [60 60] [61 98] [62 73] [63 40] [64 19] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 84] [73 73] [74 93] [75 75] [76 76] [77 18] [78 99] [79 71] [80 80] [81 81] [82 26] [83 6] [84 84] [85 6] [86 41] [87 87] [88 18] [89 6] [90 90] [91 73] [92 1] [93 6] [94 94] [95 25] [96 96] [97 73] [98 37] [99 71]]
5,[[0 0] [1 13] [2 80] [3 8] [4 52] [5 9] [6 10] [7 37] [8 8] [9 25] [10 10] [11 53] [12 13] [13 94] [14 13] [15 84] [16 16] [17 17] [18 18] [19 19] [20 84] [21 63] [22 22] [23 22] [24 81] [25 25] [26 26] [27 37] [28 87] [29 95] [30 73] [31 31] [32 32] [33 41] [34 26] [35 35] [36 36] [37 37] [38 19] [39 10] [40 40] [41 19] [42 19] [43 73] [44 44] [45 45] [46 73] [47 52] [48 41] [49 95] [50 50] [51 6] [52 52] [53 53] [54 37] [55 55] [56 56] [57 37] [58 26] [59 63] [60 60] [61 98] [62 73] [63 10] [64 19] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 19] [73 73] [74 93] [75 50] [76 76] [77 18] [78 99] [79 71] [80 80] [81 81] [82 26] [83 6] [84 84] [85 6] [86 41] [87 87] [88 18] [89 6] [90 90] [91 73] [92 25] [93 10] [94 94] [95 98] [96 96] [97 73] [98 37] [99 71]]
6,[[0 0] [1 13] [2 80] [3 8] [4 52] [5 9] [6 98] [7 37] [8 8] [9 25] [10 10] [11 53] [12 13] [13 94] [14 10] [15 6] [16 16] [17 17] [18 18] [19 19] [20 84] [21 63] [22 22] [23 98] [24 81] [25 71] [26 26] [27 37] [28 87] [29 95] [30 73] [31 73] [32 32] [33 81] [34 26] [35 35] [36 36] [37 37] [38 26] [39 10] [40 40] [41 19] [42 19] [43 8] [44 44] [45 45] [46 96] [47 52] [48 95] [49 25] [50 50] [51 6] [52 52] [53 80] [54 37] [55 55] [56 56] [57 37] [58 26] [59 63] [60 60] [61 98] [62 73] [63 10] [64 73] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 80] [73 17] [74 93] [75 50] [76 76] [77 10] [78 99] [79 71] [80 80] [81 81] [82 26] [83 22] [84 84] [85 6] [86 6] [87 87] [88 81] [89 6] [90 90] [91 73] [92 84] [93 10] [94 94] [95 98] [96 96] [97 98] [98 37] [99 71]]
7,[[0 0] [1 13] [2 94] [3 84] [4 52] [5 9] [6 63] [7 37] [8 8] [9 25] [10 10] [11 53] [12 13] [13 94] [14 10] [15 6] [16 16] [17 17] [18 18] [19 19] [20 84] [21 63] [22 22] [23 37] [24 81] [25 71] [26 26] [27 37] [28 87] [29 26] [30 65] [31 73] [32 32] [33 81] [34 98] [35 35] [36 36] [37 37] [38 26] [39 10] [40 40] [41 19] [42 19] [43 26] [44 44] [45 45] [46 37] [47 52] [48 95] [49 25] [50 50] [51 6] [52 52] [53 8] [54 37] [55 55] [56 17] [57 37] [58 26] [59 63] [60 60] [61 63] [62 73] [63 10] [64 52] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 80] [73 17] [74 93] [75 50] [76 76] [77 10] [78 99] [79 71] [80 80] [81 81] [82 26] [83 22] [84 84] [85 50] [86 13] [87 55] [88 81] [89 6] [90 90] [91 37] [92 84] [93 37] [94 94] [95 98] [96 96] [97 98] [98 37] [99 71]]
8,[[0 8] [1 26] [2 94] [3 84] [4 26] [5 9] [6 63] [7 50] [8 8] [9 25] [10 10] [11 53] [12 13] [13 94] [14 63] [15 63] [16 16] [17 44] [18 63] [19 37] [20 84] [21 63] [22 22] [23 37] [24 63] [25 71] [26 98] [27 37] [28 37] [29 26] [30 65] [31 13] [32 32] [33 71] [34 37] [35 35] [36 36] [37 37] [38 26] [39 10] [40 40] [41 19] [42 19] [43 26] [44 44] [45 45] [46 37] [47 52] [48 84] [49 25] [50 50] [51 6] [52 52] [53 71] [54 37] [55 55] [56 17] [57 0] [58 26] [59 63] [60 60] [61 98] [62 8] [63 63] [64 52] [65 65] [66 66] [67 26] [68 68] [69 95] [70 98] [71 71] [72 53] [73 17] [74 93] [75 50] [76 76] [77 66] [78 99] [79 84] [80 80] [81 81] [82 26] [83 84] [84 84] [85 50] [86 26] [87 60] [88 8] [89 6] [90 90] [91 37] [92 53] [93 37] [94 94] [95 98] [96 96] [97 63] [98 37] [99 52]]
9,[[0 8] [1 26] [2 37] [3 84] [4 52] [5 9] [6 63] [7 50] [8 8] [9 25] [10 10] [11 37] [12 13] [13 94] [14 63] [15 10] [16 16] [17 44] [18 63] [19 37] [20 81] [21 63] [22 22] [23 37] [24 63] [25 71] [26 98] [27 37] [28 94] [29 26] [30 84] [31 13] [32 32] [33 44] [34 37] [35 35] [36 36] [37 37] [38 26] [39 10] [40 52] [41 19] [42 71] [43 26] [44 44] [45 45] [46 37] [47 52] [48 84] [49 25] [50 37] [51 6] [52 52] [53 71] [54 81] [55 55] [56 17] [57 0] [58 26] [59 63] [60 60] [61 55] [62 35] [63 63] [64 52] [65 65] [66 66] [67 26] [68 68] [69 84] [70 98] [71 71] [72 53] [73 25] [74 93] [75 50] [76 22] [77 66] [78 99] [79 84] [80 80] [81 81] [82 26] [83 55] [84 84] [85 55] [86 26] [87 60] [88 94] [89 6] [90 90] [91 37] [92 53] [93 37] [94 94] [95 98] [96 96] [97 63] [98 71] [99 52]]
